row_index,field,rule_type,severity,reason
3140,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=237.2132 mV, expected≈127.5382 mV, residual=109.6750 mV > tolerance=10.0 mV"
3157,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=119.1103 mV, expected≈32.8581 mV, residual=86.2522 mV > tolerance=10.0 mV"
3237,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=112.4427 mV, expected≈57.1552 mV, residual=55.2875 mV > tolerance=10.0 mV"
3320,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=41.4644 mV, expected≈59.7056 mV, residual=18.2412 mV > tolerance=10.0 mV"
3407,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=132.8838 mV, expected≈1606.9047 mV, residual=1474.0209 mV > tolerance=10.0 mV"
3413,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=15.8332 mV, expected≈273.4750 mV, residual=257.6418 mV > tolerance=10.0 mV"
3430,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=42.3604 mV, expected≈884.0235 mV, residual=841.6631 mV > tolerance=10.0 mV"
3454,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=63.9586 mV, expected≈4.1402 mV, residual=59.8184 mV > tolerance=10.0 mV"
3483,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=6.5777 mV, expected≈26.9831 mV, residual=20.4054 mV > tolerance=10.0 mV"
3488,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=303.9396 mV, expected≈32.3866 mV, residual=271.5530 mV > tolerance=10.0 mV"
3495,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=147.4298 mV, expected≈3578.7432 mV, residual=3431.3134 mV > tolerance=10.0 mV"
3538,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=26.7406 mV, expected≈301.7785 mV, residual=275.0379 mV > tolerance=10.0 mV"
3608,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=235.7801 mV, expected≈24.8729 mV, residual=210.9072 mV > tolerance=10.0 mV"
3788,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=154.0467 mV, expected≈14.9609 mV, residual=139.0858 mV > tolerance=10.0 mV"
3890,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=161.7811 mV, expected≈1958.5371 mV, residual=1796.7560 mV > tolerance=10.0 mV"
3903,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=298.9871 mV, expected≈43.5438 mV, residual=255.4433 mV > tolerance=10.0 mV"
3915,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=99.4407 mV, expected≈19.1048 mV, residual=80.3359 mV > tolerance=10.0 mV"
4018,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=224.8391 mV, expected≈10.1990 mV, residual=214.6401 mV > tolerance=10.0 mV"
4319,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=25.0200 mV, expected≈1038.3393 mV, residual=1013.3193 mV > tolerance=10.0 mV"
4337,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=47.2431 mV, expected≈2058.2245 mV, residual=2010.9814 mV > tolerance=10.0 mV"
4507,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=116.4297 mV, expected≈2851.4119 mV, residual=2734.9822 mV > tolerance=10.0 mV"
4646,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=47.7585 mV, expected≈1036.0433 mV, residual=988.2848 mV > tolerance=10.0 mV"
4649,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=25.3662 mV, expected≈280.9291 mV, residual=255.5629 mV > tolerance=10.0 mV"
4904,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=244.4439 mV, expected≈5.5082 mV, residual=238.9357 mV > tolerance=10.0 mV"
5020,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=7.3108 mV, expected≈50.7017 mV, residual=43.3909 mV > tolerance=10.0 mV"
5081,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=134.7510 mV, expected≈3227.4178 mV, residual=3092.6668 mV > tolerance=10.0 mV"
5102,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=5.7105 mV, expected≈70.8292 mV, residual=65.1187 mV > tolerance=10.0 mV"
5133,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=55.0727 mV, expected≈6.5446 mV, residual=48.5281 mV > tolerance=10.0 mV"
5271,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=372.2995 mV, expected≈3.8013 mV, residual=368.4982 mV > tolerance=10.0 mV"
5274,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=137.2570 mV, expected≈103.9565 mV, residual=33.3005 mV > tolerance=10.0 mV"
5277,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=43.0905 mV, expected≈6.1466 mV, residual=36.9439 mV > tolerance=10.0 mV"
5399,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=80.9171 mV, expected≈4.0914 mV, residual=76.8257 mV > tolerance=10.0 mV"
5509,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=19.8944 mV, expected≈187.4431 mV, residual=167.5487 mV > tolerance=10.0 mV"
5607,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=5.1321 mV, expected≈86.0510 mV, residual=80.9189 mV > tolerance=10.0 mV"
5627,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=13.6682 mV, expected≈241.2322 mV, residual=227.5640 mV > tolerance=10.0 mV"
5630,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=239.9637 mV, expected≈123.8800 mV, residual=116.0837 mV > tolerance=10.0 mV"
5644,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=56.7792 mV, expected≈662.5099 mV, residual=605.7307 mV > tolerance=10.0 mV"
5807,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=288.3772 mV, expected≈33.8910 mV, residual=254.4862 mV > tolerance=10.0 mV"
5838,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=164.3174 mV, expected≈2003.4321 mV, residual=1839.1147 mV > tolerance=10.0 mV"
5857,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=11.5963 mV, expected≈130.5920 mV, residual=118.9957 mV > tolerance=10.0 mV"
5921,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=17.1220 mV, expected≈194.2353 mV, residual=177.1133 mV > tolerance=10.0 mV"
5976,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=16.4588 mV, expected≈121.0146 mV, residual=104.5558 mV > tolerance=10.0 mV"
5991,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=96.1215 mV, expected≈2313.8870 mV, residual=2217.7655 mV > tolerance=10.0 mV"
6063,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=42.2436 mV, expected≈931.7727 mV, residual=889.5291 mV > tolerance=10.0 mV"
6105,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=17.7773 mV, expected≈147.8370 mV, residual=130.0597 mV > tolerance=10.0 mV"
6218,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=9.8819 mV, expected≈225.7028 mV, residual=215.8209 mV > tolerance=10.0 mV"
6432,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=181.0167 mV, expected≈19.3705 mV, residual=161.6462 mV > tolerance=10.0 mV"
6455,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=12.7674 mV, expected≈243.6613 mV, residual=230.8939 mV > tolerance=10.0 mV"
6542,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=13.3777 mV, expected≈286.6653 mV, residual=273.2876 mV > tolerance=10.0 mV"
6627,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=66.6078 mV, expected≈20.8532 mV, residual=45.7546 mV > tolerance=10.0 mV"
6629,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=287.7764 mV, expected≈97.8634 mV, residual=189.9130 mV > tolerance=10.0 mV"
6650,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=119.3055 mV, expected≈2832.9312 mV, residual=2713.6257 mV > tolerance=10.0 mV"
6661,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=110.8268 mV, expected≈2690.7445 mV, residual=2579.9177 mV > tolerance=10.0 mV"
6723,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=307.9216 mV, expected≈8.9593 mV, residual=298.9623 mV > tolerance=10.0 mV"
6847,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=120.5439 mV, expected≈5746.9236 mV, residual=5626.3797 mV > tolerance=10.0 mV"
6902,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=108.0746 mV, expected≈2601.7262 mV, residual=2493.6516 mV > tolerance=10.0 mV"
6983,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=210.3995 mV, expected≈132.5283 mV, residual=77.8712 mV > tolerance=10.0 mV"
6995,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=143.7816 mV, expected≈43.0816 mV, residual=100.7000 mV > tolerance=10.0 mV"
7000,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=9.6642 mV, expected≈71.0031 mV, residual=61.3389 mV > tolerance=10.0 mV"
7027,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=287.2407 mV, expected≈117.4179 mV, residual=169.8228 mV > tolerance=10.0 mV"
7073,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=87.9249 mV, expected≈7.9903 mV, residual=79.9346 mV > tolerance=10.0 mV"
7260,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=40.3606 mV, expected≈52.9338 mV, residual=12.5732 mV > tolerance=10.0 mV"
7327,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=166.9565 mV, expected≈11.1155 mV, residual=155.8410 mV > tolerance=10.0 mV"
7348,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=375.3403 mV, expected≈15.4303 mV, residual=359.9100 mV > tolerance=10.0 mV"
7487,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=97.1088 mV, expected≈7.5700 mV, residual=89.5388 mV > tolerance=10.0 mV"
7518,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=17.4830 mV, expected≈133.2820 mV, residual=115.7990 mV > tolerance=10.0 mV"
7526,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=83.2395 mV, expected≈128.6363 mV, residual=45.3968 mV > tolerance=10.0 mV"
7572,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=81.9655 mV, expected≈42.3897 mV, residual=39.5758 mV > tolerance=10.0 mV"
7589,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=338.2934 mV, expected≈12.3459 mV, residual=325.9475 mV > tolerance=10.0 mV"
7594,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=136.1390 mV, expected≈6473.6107 mV, residual=6337.4717 mV > tolerance=10.0 mV"
7707,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=80.0859 mV, expected≈1853.3837 mV, residual=1773.2978 mV > tolerance=10.0 mV"
7713,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=4.6109 mV, expected≈22.5418 mV, residual=17.9309 mV > tolerance=10.0 mV"
7761,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=214.0055 mV, expected≈6.7152 mV, residual=207.2903 mV > tolerance=10.0 mV"
7776,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=30.8023 mV, expected≈1125.7507 mV, residual=1094.9484 mV > tolerance=10.0 mV"
7818,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=348.8096 mV, expected≈28.5056 mV, residual=320.3040 mV > tolerance=10.0 mV"
7917,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=306.7628 mV, expected≈124.4020 mV, residual=182.3608 mV > tolerance=10.0 mV"
7932,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=23.3745 mV, expected≈812.7197 mV, residual=789.3452 mV > tolerance=10.0 mV"
7936,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=182.1692 mV, expected≈15.4666 mV, residual=166.7026 mV > tolerance=10.0 mV"
7955,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=307.3306 mV, expected≈145.9937 mV, residual=161.3369 mV > tolerance=10.0 mV"
8028,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=315.2856 mV, expected≈7.4345 mV, residual=307.8511 mV > tolerance=10.0 mV"
8036,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=348.5109 mV, expected≈10.9692 mV, residual=337.5417 mV > tolerance=10.0 mV"
8062,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=225.4376 mV, expected≈23.2791 mV, residual=202.1585 mV > tolerance=10.0 mV"
8288,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=3.9053 mV, expected≈79.6516 mV, residual=75.7463 mV > tolerance=10.0 mV"
8327,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=12.4187 mV, expected≈503.5743 mV, residual=491.1556 mV > tolerance=10.0 mV"
8661,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=330.5268 mV, expected≈26.0689 mV, residual=304.4579 mV > tolerance=10.0 mV"
8743,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=224.3665 mV, expected≈7.1382 mV, residual=217.2283 mV > tolerance=10.0 mV"
8826,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=145.1543 mV, expected≈130.4519 mV, residual=14.7024 mV > tolerance=10.0 mV"
8870,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=122.2318 mV, expected≈1460.5548 mV, residual=1338.3230 mV > tolerance=10.0 mV"
8972,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=335.3286 mV, expected≈11.6322 mV, residual=323.6964 mV > tolerance=10.0 mV"
8975,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=114.4387 mV, expected≈64.9053 mV, residual=49.5334 mV > tolerance=10.0 mV"
9025,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=22.4832 mV, expected≈249.9981 mV, residual=227.5149 mV > tolerance=10.0 mV"
9077,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=9.4822 mV, expected≈308.1668 mV, residual=298.6846 mV > tolerance=10.0 mV"
9250,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=11.7309 mV, expected≈273.5115 mV, residual=261.7806 mV > tolerance=10.0 mV"
9319,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=26.3245 mV, expected≈1041.8512 mV, residual=1015.5267 mV > tolerance=10.0 mV"
9332,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=185.6493 mV, expected≈75.8008 mV, residual=109.8485 mV > tolerance=10.0 mV"
9350,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=46.4954 mV, expected≈1023.3853 mV, residual=976.8899 mV > tolerance=10.0 mV"
9506,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=24.6502 mV, expected≈206.4534 mV, residual=181.8032 mV > tolerance=10.0 mV"
9551,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=8.6531 mV, expected≈100.3021 mV, residual=91.6490 mV > tolerance=10.0 mV"
9581,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=9.2952 mV, expected≈142.5703 mV, residual=133.2751 mV > tolerance=10.0 mV"
9614,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=228.2741 mV, expected≈34.8401 mV, residual=193.4340 mV > tolerance=10.0 mV"
9630,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=80.6340 mV, expected≈4.7055 mV, residual=75.9285 mV > tolerance=10.0 mV"
9650,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=344.9389 mV, expected≈11.7291 mV, residual=333.2098 mV > tolerance=10.0 mV"
9653,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=6.9093 mV, expected≈103.2049 mV, residual=96.2956 mV > tolerance=10.0 mV"
688,energy_deposit_keV,z_score,1,"energy_deposit_keV z=14.83 (window=500, threshold=±3.5, value=760.7150, window_mean=32.5587)"
874,energy_deposit_keV,z_score,1,"energy_deposit_keV z=21.13 (window=500, threshold=±3.5, value=3270.2025, window_mean=39.1668)"
950,energy_deposit_keV,z_score,1,"energy_deposit_keV z=12.58 (window=500, threshold=±3.5, value=2386.4050, window_mean=43.8763)"
1057,energy_deposit_keV,z_score,1,"energy_deposit_keV z=9.24 (window=500, threshold=±3.5, value=1940.4750, window_mean=48.2493)"
1764,energy_deposit_keV,z_score,1,"energy_deposit_keV z=7.64 (window=500, threshold=±3.5, value=344.8062, window_mean=32.2280)"
2445,energy_deposit_keV,z_score,1,"energy_deposit_keV z=9.16 (window=500, threshold=±3.5, value=434.4000, window_mean=32.8967)"
2516,energy_deposit_keV,z_score,1,"energy_deposit_keV z=3.91 (window=500, threshold=±3.5, value=209.9725, window_mean=34.3517)"
2689,energy_deposit_keV,z_score,1,"energy_deposit_keV z=10.38 (window=500, threshold=±3.5, value=565.3550, window_mean=36.9831)"
2780,energy_deposit_keV,z_score,1,"energy_deposit_keV z=7.76 (window=500, threshold=±3.5, value=459.3600, window_mean=38.0322)"
2826,energy_deposit_keV,z_score,1,"energy_deposit_keV z=6.23 (window=500, threshold=±3.5, value=386.5850, window_mean=37.9294)"
2848,energy_deposit_keV,z_score,1,"energy_deposit_keV z=11.11 (window=500, threshold=±3.5, value=756.0000, window_mean=39.3282)"
2962,energy_deposit_keV,z_score,1,"energy_deposit_keV z=5.48 (window=500, threshold=±3.5, value=399.9563, window_mean=41.1984)"
3407,energy_deposit_keV,z_score,1,"energy_deposit_keV z=18.86 (window=500, threshold=±3.5, value=1661.2700, window_mean=41.4346)"
3430,energy_deposit_keV,z_score,1,"energy_deposit_keV z=8.46 (window=500, threshold=±3.5, value=827.4775, window_mean=41.8157)"
3495,energy_deposit_keV,z_score,1,"energy_deposit_keV z=18.91 (window=500, threshold=±3.5, value=3258.3025, window_mean=46.6642)"
3890,energy_deposit_keV,z_score,1,"energy_deposit_keV z=9.51 (window=500, threshold=±3.5, value=1830.1588, window_mean=45.9016)"
4319,energy_deposit_keV,z_score,1,"energy_deposit_keV z=9.52 (window=500, threshold=±3.5, value=976.4450, window_mean=38.3956)"
4337,energy_deposit_keV,z_score,1,"energy_deposit_keV z=15.64 (window=500, threshold=±3.5, value=2201.8450, window_mean=42.8151)"
4507,energy_deposit_keV,z_score,1,"energy_deposit_keV z=17.53 (window=500, threshold=±3.5, value=3218.0450, window_mean=44.5985)"
4646,energy_deposit_keV,z_score,1,"energy_deposit_keV z=4.60 (window=500, threshold=±3.5, value=901.7500, window_mean=48.7064)"
5081,energy_deposit_keV,z_score,1,"energy_deposit_keV z=20.56 (window=500, threshold=±3.5, value=3145.8725, window_mean=44.7457)"
5627,energy_deposit_keV,z_score,1,"energy_deposit_keV z=5.87 (window=500, threshold=±3.5, value=277.8125, window_mean=33.2564)"
5644,energy_deposit_keV,z_score,1,"energy_deposit_keV z=12.53 (window=500, threshold=±3.5, value=664.6988, window_mean=34.5003)"
5838,energy_deposit_keV,z_score,1,"energy_deposit_keV z=18.82 (window=500, threshold=±3.5, value=1820.5063, window_mean=39.9480)"
5991,energy_deposit_keV,z_score,1,"energy_deposit_keV z=17.42 (window=500, threshold=±3.5, value=2677.3400, window_mean=44.0108)"
6063,energy_deposit_keV,z_score,1,"energy_deposit_keV z=5.43 (window=500, threshold=±3.5, value=891.4375, window_mean=45.7561)"
6542,energy_deposit_keV,z_score,1,"energy_deposit_keV z=4.61 (window=500, threshold=±3.5, value=303.6800, window_mean=34.4995)"
6650,energy_deposit_keV,z_score,1,"energy_deposit_keV z=21.17 (window=500, threshold=±3.5, value=2859.1975, window_mean=36.9585)"
6661,energy_deposit_keV,z_score,1,"energy_deposit_keV z=15.98 (window=500, threshold=±3.5, value=3091.7075, window_mean=42.9603)"
6847,energy_deposit_keV,z_score,1,"energy_deposit_keV z=17.53 (window=500, threshold=±3.5, value=5442.1150, window_mean=52.0513)"
6902,energy_deposit_keV,z_score,1,"energy_deposit_keV z=8.27 (window=500, threshold=±3.5, value=2795.2175, window_mean=56.8351)"
7594,energy_deposit_keV,z_score,1,"energy_deposit_keV z=22.12 (window=500, threshold=±3.5, value=6364.3250, window_mean=45.4951)"
7707,energy_deposit_keV,z_score,1,"energy_deposit_keV z=5.73 (window=500, threshold=±3.5, value=1742.6500, window_mean=48.7184)"
7776,energy_deposit_keV,z_score,1,"energy_deposit_keV z=3.88 (window=500, threshold=±3.5, value=1214.8900, window_mean=49.9968)"
8327,energy_deposit_keV,z_score,1,"energy_deposit_keV z=8.94 (window=500, threshold=±3.5, value=566.3250, window_mean=37.6683)"
8870,energy_deposit_keV,z_score,1,"energy_deposit_keV z=18.35 (window=500, threshold=±3.5, value=1314.7162, window_mean=34.3576)"
9077,energy_deposit_keV,z_score,1,"energy_deposit_keV z=3.73 (window=500, threshold=±3.5, value=305.2300, window_mean=36.5855)"
9319,energy_deposit_keV,z_score,1,"energy_deposit_keV z=13.00 (window=500, threshold=±3.5, value=1195.2250, window_mean=38.9503)"
9350,energy_deposit_keV,z_score,1,"energy_deposit_keV z=9.52 (window=500, threshold=±3.5, value=976.3275, window_mean=41.2475)"
29,temperature_K,z_score,1,"temperature_K z=5.38 (window=500, threshold=±3.5, value=296.9748, window_mean=293.1485)"
